ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046001;ALTOPASCIO                              ;7.748;7.983;15.731
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046002;BAGNI DI LUCCA                          ;2.878;2.987;5.865
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046003;BARGA                                   ;4.796;4.976;9.772
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046004;BORGO A MOZZANO                         ;3.391;3.512;6.903
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046005;CAMAIORE                                ;15.467;16.646;32.113
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046006;CAMPORGIANO                             ;1.046;1.060;2.106
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046007;CAPANNORI                               ;23.041;23.733;46.774
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046008;CAREGGINE                               ;268;265;533
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046009;CASTELNUOVO DI GARFAGNANA               ;2.821;3.005;5.826
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046010;CASTIGLIONE DI GARFAGNANA               ;873;882;1.755
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046011;COREGLIA ANTELMINELLI                   ;2.548;2.642;5.190
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046013;FORTE DEI MARMI                         ;3.258;3.855;7.113
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046014;FOSCIANDORA                             ;273;298;571
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046015;GALLICANO                               ;1.799;1.819;3.618
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046017;LUCCA                                   ;43.169;46.886;90.055
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046018;MASSAROSA                               ;10.858;11.399;22.257
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046019;MINUCCIANO                              ;936;982;1.918
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046020;MOLAZZANA                               ;508;530;1.038
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046021;MONTECARLO                              ;2.112;2.260;4.372
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046022;PESCAGLIA                               ;1.698;1.673;3.371
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046023;PIAZZA AL SERCHIO                       ;1.083;1.142;2.225
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046024;PIETRASANTA                             ;11.031;12.511;23.542
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046025;PIEVE FOSCIANA                          ;1.233;1.237;2.470
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046026;PORCARI                                 ;4.403;4.508;8.911
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046027;SAN ROMANO IN GARFAGNANA                ;673;711;1.384
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046028;SERAVEZZA                               ;6.080;6.691;12.771
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046030;STAZZEMA                                ;1.486;1.510;2.996
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046031;VAGLI SOTTO                             ;453;424;877
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046033;VIAREGGIO                               ;29.518;32.471;61.989
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046034;VILLA BASILICA                          ;779;761;1.540
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046035;VILLA COLLEMANDINA                      ;631;637;1.268
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046036;FABBRICHE DI VERGEMOLI;411;388;799
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;046037;SILLANO GIUNCUGNANO;500;525;1.025
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049001;BIBBONA                                 ;1.639;1.600;3.239
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049002;CAMPIGLIA MARITTIMA                     ;6.142;6.647;12.789
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049003;CAMPO NELL'ELBA                         ;2.364;2.453;4.817
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049004;CAPOLIVERI                              ;2.039;2.064;4.103
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049005;CAPRAIA ISOLA                           ;220;172;392
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049006;CASTAGNETO CARDUCCI                     ;4.409;4.545;8.954
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049007;CECINA                                  ;13.369;14.780;28.149
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049008;COLLESALVETTI                           ;8.136;8.461;16.597
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049009;LIVORNO                                 ;75.362;81.662;157.024
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049010;MARCIANA                                ;1.011;1.116;2.127
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049011;MARCIANA MARINA                         ;965;987;1.952
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049012;PIOMBINO                                ;16.023;17.325;33.348
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049013;PORTO AZZURRO                           ;1.914;1.794;3.708
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049014;PORTOFERRAIO                            ;5.790;6.222;12.012
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049017;ROSIGNANO MARITTIMO                     ;14.754;15.918;30.672
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049018;SAN VINCENZO                            ;3.152;3.535;6.687
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049019;SASSETTA                                ;225;240;465
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049020;SUVERETO                                ;1.510;1.534;3.044
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;049021;RIO;1.696;1.734;3.430
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050001;BIENTINA                                ;4.129;4.409;8.538
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050002;BUTI                                    ;2.746;2.852;5.598
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050003;CALCI                                   ;3.046;3.276;6.322
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050004;CALCINAIA                               ;6.263;6.482;12.745
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050005;CAPANNOLI                               ;3.138;3.261;6.399
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050006;CASALE MARITTIMO                        ;541;532;1.073
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050008;CASCINA                                 ;22.015;23.433;45.448
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050010;CASTELLINA MARITTIMA                    ;965;959;1.924
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050011;CASTELNUOVO DI VAL DI CECINA            ;1.063;1.103;2.166
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050012;CHIANNI                                 ;659;671;1.330
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050014;FAUGLIA                                 ;1.800;1.829;3.629
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050015;GUARDISTALLO                            ;579;637;1.216
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050016;LAJATICO                                ;636;667;1.303
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050019;MONTECATINI VAL DI CECINA               ;830;830;1.660
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050020;MONTESCUDAIO                            ;1.035;1.098;2.133
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050021;MONTEVERDI MARITTIMO                    ;390;377;767
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050023;ORCIANO PISANO                          ;295;319;614
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050024;PALAIA                                  ;2.192;2.373;4.565
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050025;PECCIOLI                                ;2.293;2.447;4.740
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050026;PISA                                    ;43.772;47.621;91.393
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050027;POMARANCE                               ;2.755;2.847;5.602
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050028;PONSACCO                                ;7.619;7.995;15.614
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050029;PONTEDERA                               ;14.526;15.121;29.647
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050030;RIPARBELLA                              ;814;787;1.601
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050031;SAN GIULIANO TERME                      ;15.148;16.084;31.232
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050034;SANTA LUCE                              ;807;812;1.619
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050035;SANTA MARIA A MONTE                     ;6.604;6.718;13.322
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050036;TERRICCIOLA                             ;2.220;2.278;4.498
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050037;VECCHIANO                               ;5.841;6.193;12.034
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050038;VICOPISANO                              ;4.186;4.461;8.647
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050039;VOLTERRA                                ;4.742;5.238;9.980
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050040;CASCIANA TERME LARI;6.054;6.233;12.287
2019;090;TOSCANA              ;202;AZIENDA USL TOSCANA NORD-OVEST;050041;CRESPINA LORENZANA;2.687;2.727;5.414
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051001;ANGHIARI                                ;2.687;2.783;5.470
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051002;AREZZO                                  ;47.697;51.561;99.258
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051003;BADIA TEDALDA                           ;550;480;1.030
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051004;BIBBIENA                                ;6.000;6.013;12.013
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051005;BUCINE                                  ;4.902;5.099;10.001
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051006;CAPOLONA                                ;2.574;2.766;5.340
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051007;CAPRESE MICHELANGELO                    ;675;724;1.399
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051008;CASTEL FOCOGNANO                        ;1.505;1.520;3.025
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051010;CASTEL SAN NICCOLO'                     ;1.273;1.330;2.603
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051011;CASTIGLION FIBOCCHI                     ;1.078;1.047;2.125
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051012;CASTIGLION FIORENTINO                   ;6.542;6.641;13.183
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051013;CAVRIGLIA                               ;4.772;4.766;9.538
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051014;CHITIGNANO                              ;446;461;907
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051015;CHIUSI DELLA VERNA                      ;963;968;1.931
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051016;CIVITELLA IN VAL DI CHIANA              ;4.405;4.527;8.932
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051017;CORTONA                                 ;10.510;11.285;21.795
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051018;FOIANO DELLA CHIANA                     ;4.606;4.859;9.465
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051020;LORO CIUFFENNA                          ;2.923;2.937;5.860
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051021;LUCIGNANO                               ;1.701;1.771;3.472
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051022;MARCIANO DELLA CHIANA                   ;1.649;1.765;3.414
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051023;MONTEMIGNAIO                            ;280;252;532
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051024;MONTERCHI                               ;852;866;1.718
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051025;MONTE SAN SAVINO                        ;4.224;4.502;8.726
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051026;MONTEVARCHI                             ;11.976;12.433;24.409
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051027;ORTIGNANO RAGGIOLO                      ;444;424;868
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051030;PIEVE SANTO STEFANO                     ;1.513;1.547;3.060
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051031;POPPI                                   ;3.066;3.028;6.094
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051033;SAN GIOVANNI VALDARNO                   ;7.958;8.889;16.847
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051034;SANSEPOLCRO                             ;7.611;8.120;15.731
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051035;SESTINO                                 ;626;630;1.256
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051037;SUBBIANO                                ;3.176;3.218;6.394
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051038;TALLA                                   ;531;468;999
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051039;TERRANUOVA BRACCIOLINI                  ;6.046;6.213;12.259
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051040;CASTELFRANCO PIANDISCÒ;4.882;5.054;9.936
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051041;PRATOVECCHIO STIA;2.743;2.837;5.580
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;051042;LATERINA PERGINE VALDARNO;3.258;3.338;6.596
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052001;ABBADIA SAN SALVATORE                   ;2.952;3.289;6.241
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052002;ASCIANO                                 ;3.431;3.607;7.038
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052003;BUONCONVENTO                            ;1.489;1.598;3.087
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052004;CASOLE D'ELSA                           ;1.877;1.926;3.803
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052005;CASTELLINA IN CHIANTI                   ;1.452;1.355;2.807
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052006;CASTELNUOVO BERARDENGA                  ;4.381;4.677;9.058
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052007;CASTIGLIONE D'ORCIA                     ;1.091;1.169;2.260
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052008;CETONA                                  ;1.232;1.331;2.563
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052009;CHIANCIANO TERME                        ;3.310;3.715;7.025
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052010;CHIUSDINO                               ;916;929;1.845
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052011;CHIUSI                                  ;4.035;4.279;8.314
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052012;COLLE DI VAL D'ELSA                     ;10.582;11.251;21.833
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052013;GAIOLE IN CHIANTI                       ;1.321;1.314;2.635
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052015;MONTEPULCIANO                           ;6.519;7.172;13.691
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052016;MONTERIGGIONI                           ;4.920;5.127;10.047
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052017;MONTERONI D'ARBIA                       ;4.430;4.637;9.067
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052018;MONTICIANO                              ;764;761;1.525
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052019;MURLO                                   ;1.209;1.184;2.393
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052020;PIANCASTAGNAIO                          ;1.967;2.097;4.064
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052021;PIENZA                                  ;978;1.080;2.058
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052022;POGGIBONSI                              ;14.057;14.902;28.959
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052023;RADDA IN CHIANTI                        ;737;781;1.518
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052024;RADICOFANI                              ;533;540;1.073
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052025;RADICONDOLI                             ;463;451;914
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052026;RAPOLANO TERME                          ;2.610;2.722;5.332
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052027;SAN CASCIANO DEI BAGNI                  ;765;810;1.575
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052028;SAN GIMIGNANO                           ;3.885;3.832;7.717
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052030;SAN QUIRICO D'ORCIA                     ;1.256;1.383;2.639
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052031;SARTEANO                                ;2.198;2.427;4.625
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052032;SIENA                                   ;24.986;28.936;53.922
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052033;SINALUNGA                               ;6.045;6.410;12.455
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052034;SOVICILLE                               ;4.826;5.187;10.013
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052035;TORRITA DI SIENA                        ;3.493;3.660;7.153
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052036;TREQUANDA                               ;615;604;1.219
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;052037;MONTALCINO;2.815;2.955;5.770
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053001;ARCIDOSSO                               ;2.100;2.183;4.283
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053002;CAMPAGNATICO                            ;1.205;1.160;2.365
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053003;CAPALBIO                                ;1.934;2.060;3.994
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053004;CASTEL DEL PIANO                        ;2.388;2.439;4.827
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053005;CASTELL'AZZARA                          ;667;730;1.397
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053006;CASTIGLIONE DELLA PESCAIA               ;3.549;3.657;7.206
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053007;CINIGIANO                               ;1.233;1.224;2.457
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053008;CIVITELLA PAGANICO                      ;1.576;1.533;3.109
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053009;FOLLONICA                               ;9.821;11.085;20.906
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053010;GAVORRANO                               ;4.200;4.281;8.481
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053011;GROSSETO                                ;39.524;42.854;82.378
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053012;ISOLA DEL GIGLIO                        ;742;661;1.403
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053013;MAGLIANO IN TOSCANA                     ;1.640;1.763;3.403
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053014;MANCIANO                                ;3.493;3.735;7.228
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053015;MASSA MARITTIMA                         ;3.952;4.345;8.297
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053016;MONTE ARGENTARIO                        ;6.010;6.362;12.372
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053017;MONTIERI                                ;597;566;1.163
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053018;ORBETELLO                               ;6.963;7.720;14.683
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053019;PITIGLIANO                              ;1.786;1.946;3.732
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053020;ROCCALBEGNA                             ;478;473;951
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053021;ROCCASTRADA                             ;4.304;4.588;8.892
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053022;SANTA FIORA                             ;1.242;1.293;2.535
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053023;SCANSANO                                ;2.214;2.134;4.348
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053024;SCARLINO                                ;1.970;1.934;3.904
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053025;SEGGIANO                                ;480;510;990
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053026;SORANO                                  ;1.570;1.610;3.180
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053027;MONTEROTONDO MARITTIMO                  ;670;628;1.298
2019;090;TOSCANA              ;203;AZIENDA USL TOSCANA SUD-EST;053028;SEMPRONIANO                             ;477;526;1.003
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054001;ASSISI                                  ;13.653;14.738;28.391
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054002;BASTIA                                  ;10.507;11.207;21.714
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054003;BETTONA                                 ;2.100;2.222;4.322
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054006;CANNARA                                 ;2.109;2.196;4.305
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054009;CASTIGLIONE DEL LAGO                    ;7.465;7.917;15.382
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054011;CITERNA                                 ;1.732;1.731;3.463
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054012;CITTA' DELLA PIEVE                      ;3.664;4.025;7.689
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054013;CITTA' DI CASTELLO                      ;18.776;20.416;39.192
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054014;COLLAZZONE                              ;1.639;1.749;3.388
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054015;CORCIANO                                ;10.345;11.124;21.469
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054016;COSTACCIARO                             ;555;588;1.143
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054017;DERUTA                                  ;4.700;4.887;9.587
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054019;FOSSATO DI VICO                         ;1.348;1.390;2.738
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054020;FRATTA TODINA                           ;883;957;1.840
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054023;GUALDO TADINO                           ;6.988;7.742;14.730
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054024;GUBBIO                                  ;15.186;16.138;31.324
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054025;LISCIANO NICCONE                        ;295;305;600
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054026;MAGIONE                                 ;7.203;7.603;14.806
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054027;MARSCIANO                               ;9.041;9.462;18.503
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054028;MASSA MARTANA                           ;1.870;1.827;3.697
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054029;MONTE CASTELLO DI VIBIO                 ;750;754;1.504
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054032;MONTE SANTA MARIA TIBERINA              ;571;573;1.144
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054033;MONTONE                                 ;765;849;1.614
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054036;PACIANO                                 ;467;501;968
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054037;PANICALE                                ;2.662;2.847;5.509
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054038;PASSIGNANO SUL TRASIMENO                ;2.760;2.919;5.679
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054039;PERUGIA                                 ;80.172;86.797;166.969
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054040;PIEGARO                                 ;1.717;1.814;3.531
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054041;PIETRALUNGA                             ;999;1.050;2.049
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054044;SAN GIUSTINO                            ;5.407;5.697;11.104
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054046;SCHEGGIA E PASCELUPO                    ;682;665;1.347
2019;100;UMBRIA               ;201;AUSL UMBRIA N. 1;054049;SIGILLO                                 ;1.133;1.188;2.321
